dataset,target,task_id,step_idx,trust,decision
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,3,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,4,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,13,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,14,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,20,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,22,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,23,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,27,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,41,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Lettuce-None-CounterTop-11/trial_T20190908_222555_651605,45,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-16/trial_T20190908_184242_348366,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-16/trial_T20190908_184242_348366,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-16/trial_T20190908_184242_348366,5,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-16/trial_T20190908_184242_348366,45,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,21,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,24,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,29,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,30,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,33,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,36,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,41,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,44,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,47,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-DiningTable-7/trial_T20190908_232648_241836,49,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181023_216915,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181023_216915,11,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181023_216915,15,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181023_216915,16,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181023_216915,19,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181023_216915,24,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181023_216915,34,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181023_216915,47,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-23/trial_T20190906_215856_374127,5,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-23/trial_T20190906_215856_374127,7,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-23/trial_T20190906_215856_374127,13,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-23/trial_T20190906_215856_374127,20,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-23/trial_T20190906_215856_374127,24,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-23/trial_T20190906_215856_374127,39,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pan-None-StoveBurner-23/trial_T20190906_215856_374127,41,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-27/trial_T20190906_173120_350651,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-27/trial_T20190906_173120_350651,10,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-27/trial_T20190906_173120_350651,35,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-27/trial_T20190906_173120_350651,39,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-27/trial_T20190906_173120_350651,41,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-27/trial_T20190906_173120_350651,46,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-7/trial_T20190907_231206_512424,7,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-7/trial_T20190907_231206_512424,9,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-Cabinet-7/trial_T20190907_231206_512424,12,1,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-CounterTop-1/trial_T20190906_205324_559361,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Plate-None-CounterTop-1/trial_T20190906_205324_559361,41,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pot-None-DiningTable-21/trial_T20190909_004531_429065,12,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pot-None-DiningTable-21/trial_T20190909_004531_429065,15,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pot-None-DiningTable-21/trial_T20190909_004531_429065,22,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pot-None-DiningTable-21/trial_T20190909_004531_429065,34,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Pot-None-DiningTable-21/trial_T20190909_004531_429065,48,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,3,1,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,21,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,22,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,26,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,27,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,29,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,35,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,36,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,45,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063754_216554,46,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,12,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,17,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,22,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,24,1,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,30,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,31,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,36,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,39,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-CounterTop-12/trial_T20190909_063844_274181,49,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-GarbageCan-6/trial_T20190909_082934_483899,9,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-GarbageCan-6/trial_T20190909_082934_483899,10,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-GarbageCan-6/trial_T20190909_082934_483899,18,1,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-GarbageCan-6/trial_T20190909_082934_483899,22,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-GarbageCan-6/trial_T20190909_082934_483899,24,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-GarbageCan-6/trial_T20190909_082934_483899,26,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-GarbageCan-6/trial_T20190909_082934_483899,28,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-GarbageCan-6/trial_T20190909_082934_483899,34,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-Microwave-13/trial_T20190910_173916_331859,15,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-Microwave-13/trial_T20190910_173916_331859,18,1,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-Microwave-18/trial_T20190909_012524_159092,10,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-Microwave-18/trial_T20190909_012524_159092,16,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-Microwave-18/trial_T20190909_012524_159092,27,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-Microwave-18/trial_T20190909_012524_159092,35,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-Microwave-18/trial_T20190909_012524_159092,37,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-Tomato-None-Microwave-18/trial_T20190909_012524_159092,45,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-WineBottle-None-DiningTable-17/trial_T20190908_024426_412044,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-WineBottle-None-DiningTable-17/trial_T20190908_024426_412044,7,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-WineBottle-None-DiningTable-17/trial_T20190908_024426_412044,19,0,1
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-WineBottle-None-DiningTable-17/trial_T20190908_024426_412044,23,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-WineBottle-None-DiningTable-17/trial_T20190908_024426_412044,33,1,0
alfworld,Llama-3.3-70B-Instruct,pick_cool_then_place_in_recep-WineBottle-None-DiningTable-17/trial_T20190908_024426_412044,43,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Apple-None-DiningTable-26/trial_T20190907_060234_011675,16,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Apple-None-DiningTable-26/trial_T20190907_060234_011675,25,1,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Apple-None-DiningTable-26/trial_T20190907_060234_011675,31,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Apple-None-DiningTable-26/trial_T20190907_060234_011675,41,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Apple-None-DiningTable-26/trial_T20190907_060234_011675,42,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,4,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,7,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,8,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,11,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,19,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,25,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,29,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,30,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,33,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Cup-None-Cabinet-22/trial_T20190907_173251_960848,49,1,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,5,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,16,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,17,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,23,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,26,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,30,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,33,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,39,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,43,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,46,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-CounterTop-2/trial_T20190908_122951_021026,49,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,1,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,5,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,9,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,19,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,25,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,32,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,36,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,41,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,42,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091314_636733,45,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-26/trial_T20190909_062333_424779,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,8,1,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,9,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,10,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,11,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,12,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,13,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,20,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,23,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,31,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-Cabinet-3/trial_T20190909_014639_335717,44,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-1/trial_T20190907_222640_487432,9,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-1/trial_T20190907_222640_487432,26,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-1/trial_T20190907_222640_487432,28,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-1/trial_T20190907_222640_487432,31,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-1/trial_T20190907_222640_487432,48,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,9,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,14,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,17,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,27,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,34,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,35,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,36,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,43,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,48,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Mug-None-SideTable-21/trial_T20190909_090729_088825,49,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-Cabinet-1/trial_T20190908_070946_578973,2,1,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-Cabinet-1/trial_T20190908_070946_578973,4,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-Cabinet-1/trial_T20190908_070946_578973,6,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-Cabinet-1/trial_T20190908_070946_578973,19,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-Cabinet-1/trial_T20190908_070946_578973,21,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-Cabinet-1/trial_T20190908_070946_578973,23,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-Cabinet-1/trial_T20190908_070946_578973,28,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-Cabinet-1/trial_T20190908_070946_578973,39,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,20,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,21,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,23,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,26,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,29,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,32,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,35,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,39,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,48,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Plate-None-DiningTable-28/trial_T20190908_001247_096796,49,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,5,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,10,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,24,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,26,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,34,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,40,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,42,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,48,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-11/trial_T20190909_011341_436523,49,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-12/trial_T20190908_014451_271080,10,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-12/trial_T20190908_014451_271080,11,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-12/trial_T20190908_014451_271080,30,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-12/trial_T20190908_014451_271080,35,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-12/trial_T20190908_014451_271080,39,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-12/trial_T20190908_014451_271080,46,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Potato-None-Fridge-12/trial_T20190908_014451_271080,49,0,1
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Tomato-None-DiningTable-16/trial_T20190907_201243_698086,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Tomato-None-DiningTable-16/trial_T20190907_201243_698086,7,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Tomato-None-Fridge-15/trial_T20190909_020200_054379,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Tomato-None-Fridge-15/trial_T20190909_020200_054379,10,1,0
alfworld,Llama-3.3-70B-Instruct,pick_heat_then_place_in_recep-Tomato-None-Fridge-15/trial_T20190909_020200_054379,15,0,1
