construct,dataset,assessor,target,t,phat_mean,cut_mean
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1095,0.4176,0.4673
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1110,0.4178,0.4699
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1125,0.4190,0.4697
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1140,0.4194,0.4719
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1155,0.4196,0.4705
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1170,0.4195,0.4711
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1185,0.4209,0.4705
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1200,0.4215,0.4700
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1215,0.4216,0.4702
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1230,0.4214,0.4725
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1245,0.4219,0.4724
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1260,0.4212,0.4722
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1275,0.4197,0.4704
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1290,0.4194,0.4703
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1305,0.4204,0.4703
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1320,0.4217,0.4704
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1335,0.4215,0.4705
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1350,0.4208,0.4697
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1365,0.4210,0.4705
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1380,0.4218,0.4698
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1395,0.4218,0.4691
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1410,0.4227,0.4698
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1425,0.4226,0.4701
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1440,0.4221,0.4682
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1455,0.4217,0.4680
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1470,0.4210,0.4686
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1485,0.4200,0.4682
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1500,0.4199,0.4675
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1515,0.4198,0.4676
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1530,0.4198,0.4686
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1545,0.4204,0.4704
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1560,0.4215,0.4731
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1575,0.4221,0.4722
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1590,0.4229,0.4727
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1605,0.4239,0.4728
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1620,0.4241,0.4723
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1635,0.4239,0.4723
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1650,0.4239,0.4717
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1665,0.4230,0.4717
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1680,0.4227,0.4717
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1695,0.4237,0.4708
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1710,0.4239,0.4722
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1725,0.4238,0.4723
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1740,0.4244,0.4726
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1755,0.4251,0.4720
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1770,0.4256,0.4723
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1785,0.4252,0.4722
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1800,0.4257,0.4725
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1815,0.4256,0.4721
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1830,0.4260,0.4722
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1845,0.4266,0.4726
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1860,0.4267,0.4716
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1875,0.4264,0.4724
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1890,0.4260,0.4726
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1905,0.4270,0.4726
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1920,0.4275,0.4724
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1935,0.4270,0.4722
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1950,0.4271,0.4703
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1965,0.4262,0.4700
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1980,0.4257,0.4692
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,1995,0.4249,0.4691
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2010,0.4245,0.4686
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2025,0.4245,0.4678
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2040,0.4245,0.4701
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2055,0.4247,0.4698
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2070,0.4245,0.4691
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2085,0.4236,0.4671
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2100,0.4231,0.4672
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2115,0.4225,0.4667
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2130,0.4223,0.4662
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2145,0.4224,0.4663
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2160,0.4224,0.4659
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2175,0.4227,0.4646
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2190,0.4226,0.4643
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2205,0.4231,0.4645
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2220,0.4230,0.4644
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2235,0.4228,0.4650
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2250,0.4229,0.4682
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2265,0.4228,0.4684
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2280,0.4227,0.4686
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2295,0.4233,0.4685
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2310,0.4236,0.4682
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2325,0.4231,0.4670
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2340,0.4235,0.4686
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2355,0.4238,0.4688
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2370,0.4239,0.4691
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2385,0.4244,0.4696
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2400,0.4246,0.4698
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2415,0.4244,0.4706
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2430,0.4246,0.4702
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2445,0.4253,0.4702
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2460,0.4254,0.4697
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2475,0.4254,0.4697
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2490,0.4249,0.4697
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2505,0.4247,0.4699
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2520,0.4253,0.4701
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2535,0.4255,0.4703
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2550,0.4256,0.4698
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2565,0.4256,0.4699
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2580,0.4261,0.4700
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2595,0.4268,0.4701
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2610,0.4274,0.4704
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2625,0.4276,0.4706
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2640,0.4277,0.4706
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2655,0.4275,0.4707
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2670,0.4275,0.4713
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2685,0.4279,0.4718
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2700,0.4276,0.4717
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2715,0.4276,0.4720
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2730,0.4276,0.4724
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2745,0.4269,0.4716
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2760,0.4261,0.4697
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2775,0.4262,0.4696
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2790,0.4260,0.4696
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2805,0.4259,0.4697
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2820,0.4261,0.4701
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2835,0.4261,0.4702
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2850,0.4255,0.4697
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2865,0.4253,0.4689
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2880,0.4254,0.4682
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2895,0.4253,0.4682
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2910,0.4249,0.4676
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2925,0.4249,0.4676
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2940,0.4248,0.4676
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2955,0.4247,0.4676
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2970,0.4246,0.4676
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,2985,0.4243,0.4678
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,3000,0.4241,0.4678
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,3015,0.4243,0.4680
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,3030,0.4239,0.4681
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,3045,0.4238,0.4678
violation+judgment,alfworld,Qwen3.6-35B-A3B,deepseek-v4-flash,3060,0.4238,0.4673
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,0,0.5833,0.7642
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,32,0.5833,0.7642
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,64,0.5833,0.7642
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,96,0.5833,0.7642
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,128,0.8161,0.8232
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,160,0.8192,0.8314
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,192,0.8246,0.8385
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,224,0.8212,0.8294
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,256,0.8208,0.8289
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,288,0.8226,0.8333
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,320,0.8195,0.8218
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,352,0.8173,0.8142
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,384,0.8193,0.8158
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,416,0.8188,0.8169
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,448,0.8186,0.8177
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,480,0.8191,0.8180
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,512,0.8214,0.8212
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,544,0.8224,0.8224
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,576,0.8226,0.8229
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,608,0.8235,0.8232
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,640,0.8235,0.8230
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,672,0.8239,0.8220
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,704,0.8246,0.8245
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,736,0.8250,0.8223
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,768,0.8242,0.8196
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,800,0.8255,0.8218
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,832,0.8258,0.8213
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,864,0.8253,0.8202
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,896,0.8245,0.8198
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,928,0.8244,0.8192
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,960,0.8241,0.8190
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,992,0.8247,0.8191
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1024,0.8259,0.8198
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1056,0.8264,0.8203
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1088,0.8257,0.8193
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1120,0.8263,0.8198
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1152,0.8265,0.8209
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1184,0.8256,0.8202
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1216,0.8269,0.8200
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1248,0.8268,0.8217
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1280,0.8264,0.8216
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1312,0.8263,0.8218
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1344,0.8257,0.8200
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1376,0.8257,0.8197
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1408,0.8251,0.8195
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1440,0.8251,0.8185
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1472,0.8243,0.8185
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1504,0.8245,0.8191
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1536,0.8248,0.8194
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1568,0.8246,0.8189
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1600,0.8247,0.8195
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1632,0.8252,0.8198
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1664,0.8251,0.8193
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1696,0.8248,0.8192
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1728,0.8252,0.8199
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1760,0.8252,0.8201
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1792,0.8253,0.8204
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1824,0.8257,0.8206
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1856,0.8257,0.8207
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1888,0.8255,0.8197
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1920,0.8254,0.8197
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1952,0.8252,0.8192
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,1984,0.8254,0.8190
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2016,0.8258,0.8200
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2048,0.8256,0.8200
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2080,0.8256,0.8201
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2112,0.8257,0.8204
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2144,0.8259,0.8207
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2176,0.8260,0.8209
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2208,0.8263,0.8214
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2240,0.8258,0.8208
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2272,0.8262,0.8212
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2304,0.8262,0.8209
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2336,0.8268,0.8223
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2368,0.8265,0.8216
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2400,0.8262,0.8206
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2432,0.8264,0.8200
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2464,0.8263,0.8194
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2496,0.8262,0.8189
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2528,0.8267,0.8199
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2560,0.8264,0.8202
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2592,0.8264,0.8203
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2624,0.8264,0.8205
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2656,0.8264,0.8207
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2688,0.8265,0.8208
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2720,0.8266,0.8209
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2752,0.8267,0.8207
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2784,0.8268,0.8211
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2816,0.8267,0.8204
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2848,0.8266,0.8202
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2880,0.8264,0.8205
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2912,0.8264,0.8209
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2944,0.8266,0.8211
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,2976,0.8265,0.8214
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3008,0.8267,0.8218
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3040,0.8269,0.8220
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3072,0.8270,0.8222
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3104,0.8270,0.8224
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3136,0.8272,0.8225
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3168,0.8273,0.8225
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3200,0.8277,0.8230
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3232,0.8278,0.8222
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3264,0.8281,0.8227
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3296,0.8281,0.8230
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3328,0.8280,0.8227
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3360,0.8279,0.8225
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3392,0.8280,0.8225
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3424,0.8282,0.8229
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3456,0.8279,0.8226
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3488,0.8277,0.8225
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3520,0.8281,0.8227
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3552,0.8278,0.8226
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3584,0.8275,0.8221
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3616,0.8276,0.8222
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3648,0.8278,0.8222
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3680,0.8279,0.8218
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3712,0.8282,0.8222
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3744,0.8284,0.8228
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3776,0.8280,0.8220
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3808,0.8281,0.8220
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3840,0.8281,0.8227
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3872,0.8280,0.8229
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3904,0.8279,0.8224
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3936,0.8279,0.8224
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,3968,0.8276,0.8218
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4000,0.8276,0.8218
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4032,0.8276,0.8223
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4064,0.8275,0.8224
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4096,0.8277,0.8226
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4128,0.8278,0.8223
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4160,0.8278,0.8225
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4192,0.8279,0.8230
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4224,0.8282,0.8231
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4256,0.8282,0.8230
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4288,0.8284,0.8237
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4320,0.8286,0.8242
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4352,0.8287,0.8246
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4384,0.8288,0.8245
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4416,0.8290,0.8252
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4448,0.8292,0.8258
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4480,0.8293,0.8256
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4512,0.8295,0.8259
